PSD-26-155-P,155,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-037A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,465,PHILIPPINES,239.00,MOTOR VESSEL,01-Mar-26,,,01-Mar-26,1-Mar-26 9:38,01-Mar-26,1-Mar-26 17:00,,,,01-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IMB,IMB,
PSD-26-156-F,156,MARCH,PCC,FOREIGN,MV ELEVEN GOLD,2602,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,HAI PHUONG SHIPPING ,PHILCEMENT CORPORATION,YANGZHOU CHINA,CHINA,IMPORT,20,PANAMA,"27,763.00",MOTOR VESSEL,10-Mar-26,10-Mar-26,10-Mar-26 10:25,10-Mar-26,10-Mar-26 11:18,14-Mar-26,14-Mar-26 13:00,,,,14-Mar-26,-Mar-,CEMENT IN BULK,"  42,600.00 ",,"42,600.103",5,0,5,4.1,"  11,657.92 ",TRUE,5,RAT,JUP,
PSD-26-157-P,157,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-016-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,203,PHILIPPINES,239.00,MOTOR VESSEL,02-Mar-26,,,02-Mar-26,"March 2, 2026",02-Mar-26,2-Mar-26 17:00,,,,02-Mar-26,-Mar-,N/A,,,,1,0,1,0.7,  -   ,TRUE,1,RAT,RAT,
PSD-26-158-P,158,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-017-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,26-017-A,PHILIPPINES,239.00,MOTOR VESSEL,03-Mar-26,,,03-Mar-26,"March 3, 2026",03-Mar-26,3-Mar-26 17:00,,,,03-Mar-26,-Mar-,N/A,,,,1,0,1,0.7,  -   ,TRUE,1,RAT,RAT,
PSD-26-159-D,159,MARCH,E-FARE,DOMESTIC,BTC MOUNT MAKILING,126-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,03-Mar-26,,,03-Mar-26,3-Mar-26 13:50,03-Mar-26,3-Mar-26 20:00,,,,03-Mar-26,-Mar-,BOULDERS,"  2,400.00 ",,,1,0,1,0.3,"- 15,026.09 ",TRUE,1,JUP,JUP,
PSD-26-160-D,160,MARCH,STC,DOMESTIC,MTUG MERIDIAN PRINCESS,3,DEPARTED,MV MERIDIAN UNO,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,MERIDIAN SHIPPING AND CONTAINER CARRIER INC.,MERIDIAN SHIPPING AND CONTAINER CARRIER INC.,N/A,"NORTH HARBOR, MANILA","NORTH HARBOR, MANILA",N/A,,PHILIPPINES,165.00,MOTOR VESSEL,04-Mar-26,,,04-Mar-26,4-Mar-26 18:00,05-Mar-26,5-Mar-26 11:00,,,,05-Mar-26,-Mar-,N/A,,,,2,1,1,0.7,  -   ,TRUE,2,JUP,JUP,
PSD-26-161-D,161,MARCH,PCC,DOMESTIC,MV SF ENTERPRISE,11-A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,SEAFORD SHIPPING LINES INC.,SEAFORD SHIPPING LINES INC.,PHILCEMENT CORPORATION,NORTH HARBOR,TBA,OUTBOUND-DOMESTIC,17,PHILIPPINES,598.00,MOTOR VESSEL,03-Mar-26,,,03-Mar-26,3-Mar-26 17:00,11-Mar-26,11-Mar-26 12:00,,,,03/11,-Mar-,CEMENT,"  2,600.00 ",,,9,1,8,7.8,  352.54 ,TRUE,9,ECD,JUP,
PSD-26-162-P,162,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-018A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,217,PHILIPPINES,239.00,MOTOR VESSEL,04-Mar-26,,,04-Mar-26,4-Mar-26 9:24,04-Mar-26,4-Mar-26 17:00,,,,04-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-163-D,163,MARCH,E-FARE,DOMESTIC,BTC MOUNT MAKILING,127-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,05-Mar-26,05-Mar-26,5-Mar-26 0:25,05-Mar-26,5-Mar-26 7:00,05-Mar-26,5-Mar-26 21:00,,,,05-Mar-26,-Mar-,BOULDERS,"  2,400.00 ",,,1,0,1,0.6,"  14,400.00 ",TRUE,1,JUP,JUP,
PSD-26-164-P,164,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-038A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,465,PHILIPPINES,239.00,MOTOR VESSEL,05-Mar-26,,,05-Mar-26,5-Mar-26 9:23,05-Mar-26,5-Mar-26 17:00,,,,05-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,,,
PSD-26-165-D,165,MARCH,PCC,DOMESTIC,MV RKK CINCO,05-A,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,RKK SHIPPING LINES,RKK SHIPPING LINES,PHILCEMENT CORPORATION,"PASACAO, CAMARINES SUR",PASACAO,OUTBOUND-DOMESTIC,13,PHILIPPINES,498.00,MOTOR VESSEL,05-Mar-26,05-Mar-26,5-Mar-26 10:00,10-Mar-26,10-Mar-26 18:30,15-Mar-26,15-Mar-26 9:41,15-Mar-26,15-Mar-26 10:00,17-Mar-26,17-Mar-26,-Mar-,CEMENT,"  2,640.00 ",,,13,8,5,4.6,  626.19 ,TRUE,13,JUP,JUP,
PSD-26-166-F,166,MARCH,STC,FOREIGN,MV HD DIAMOND,05-2026,DEPARTED,,DISCHARGING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,"MIZZEN SHIPPING ENTERPRISE, INC",HOANG DUONG INTERNATIONAL TRANSPORT TRADING CO. LTD.,"UNAHCO, INC.",MYANMAR,TBA,IMPORT,18,BELIZE,"8,364.00",MOTOR VESSEL,15-Mar-26,15-Mar-26,15-Mar-26 7:24,16-Mar-26,16-Mar-26 8:20,16-Mar-26,21-Mar-26 13:00,,,,21-Mar-26,-Mar-,CORN,"  12,600.00 ",,,7,1,6,5.2,"  2,637.21 ",TRUE,7,JAMP,IRE,
PSD-26-167-D,167,MARCH,PCC,DOMESTIC,MV FORTUNE DELIGHT,226-01,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA CARRIER INC.,PHILCEMENT CORPORATION,ILOILO,CURRIMAO,OUTBOUND-DOMESTIC,26,PHILIPPINES,748.00,MOTOR VESSEL,05-Mar-26,,,05-Mar-26,5-Mar-26 16:30,12-Mar-26,3/12/26 5:21 PM,12-Mar-26,12-Mar-26 17:49,16-Mar-26,16-Mar-26,-Mar-,CEMENT,"  3,000.00 ",,,12,4,8,7.0,  453.26 ,TRUE,12,ECD,JUP,
PSD-26-168-P,168,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-039A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,400,PHILIPPINES,239.00,MOTOR VESSEL,06-Mar-26,,,06-Mar-26,6-Mar-26 9:19,06-Mar-26,3/9/26 5:00 PM,,,,06-Mar-26,-Mar-,N/A,,,,1,-3,4,3.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-169-D,169,MARCH,PCC,DOMESTIC,MV RICHELLE V,62,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,LIGAYA MARITIME VENTURES CORP.,LIGAYA MARITIME VENTURES CORP.,PHILCEMENT CORPORATION,"TAYUD, CEBU",ILOCOS NORTE,OUTBOUND-DOMESTIC,14,PHILIPPINES,749.00,MOTOR VESSEL,06-Mar-26,06-Mar-26,6-Mar-26 11:49,12-Mar-26,12-Mar-26 18:02,18-Mar-26,3/18/26 3:00 PM,,,,18-Mar-26,-Mar-,CEMENT,"  3,500.00 ",,,13,7,6,5.9,  641.38 ,TRUE,13,,JGS,
PSD-26-170-D,170,MARCH,STC,DOMESTIC,MV CASTOR TROY,06-26,DEPARTED,MV ACHILLES,LOADING OF CARGO,SHIP - SHIP,CARGO,NAUTICA SHIPPING & INTEGRATED SERVICE,NAUTICA SHIPPING & INTEGRATED SERVICE,MARISTELLA ,"TAPAL, UBAY, CEBU","TAPAL, UBAY, BOHOL",OUTBOUND-DOMESTIC,19,PHILIPPINES,500.00,MOTOR VESSEL,06-Mar-26,06-Mar-26,6-Mar-26 16:40,07-Mar-26,7-Mar-26 8:40,09-Mar-26,9-Mar-26 15:00,,,,09-Mar-26,-Mar-,SOYBEAN MEAL,"  1,823.455 ",,,4,1,3,2.3,  987.13 ,TRUE,4,JUP,JGS,
PSD-26-171-P,171,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-019A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,290,PHILIPPINES,239.00,MOTOR VESSEL,07-Mar-26,,,07-Mar-26,7-Mar-26 9:33,07-Mar-26,7-Mar-26 17:00,,,,07-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-172-D,172,MARCH,E-FARE,DOMESTIC,BTC MOUNT MAKILING,128-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,07-Mar-26,07-Mar-26,7-Mar-26 2:05,07-Mar-26,7-Mar-26 6:55,07-Mar-26,7-Mar-26 20:00,,,,07-Mar-26,-Mar-,BOULDERS,"  2,400.00 ",,,1,0,1,0.5,"  18,681.08 ",TRUE,1,JUP,JUP,
PSD-26-173-P,173,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-020-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,140,PHILIPPINES,239.00,MOTOR VESSEL,08-Mar-26,,,08-Mar-26,8-Mar-26 9:19,08-Mar-26,8-Mar-26 17:00,,,,08-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IMB,IMB,
PSD-26-174-D,174,MARCH,PCC,DOMESTIC,MV KRISTINE UNO,06-B,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,CSK SHIPPING LINES,CSK SHIPPING LINES,PHILCEMENT CORPORATION,MARINDOQUE,MINDORO,OUTBOUND-DOMESTIC,12,PHILIPPINES,487.00,MOTOR VESSEL,08-Mar-26,08-Mar-26,18-Mar-26,15-Mar-26,15-Mar-26 11:00,18-Mar-26,18-Mar-26 18:00,,,,18-Mar-26,-Mar-,CEMENT,"  1,200.00 ",,,11,7,4,3.3,  417.39 ,TRUE,11,IMB,JGS,
PSD-26-175-D,175,MARCH,MPGC,DOMESTIC,LCT LADY CALYPSO,53-C,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),LCT,KARGAMINE TOO INC,KARGAMINE TOO INC,MARIVELES POWER GENERATION CORP,LEGAZPI,BATANGAS,INBOUND-DOMESTIC,15,PHILIPPINES,"1,221.00",MOTOR VESSEL,08-Mar-26,08-Mar-26,08-Mar-26,08-Mar-26,8-Mar-26 15:11,08-Mar-26,8-Mar-26 10:00,,,,09-Mar-26,-Mar-,BATTERY,,3168,,2,3,-1,-0.2,  -   ,TRUE,2,IRE,IRE,
PSD-26-176-D,176,MARCH,PCC,DOMESTIC,MV CSK CINCO,8,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,CSK SHIPPING LINES,CROMWELL S. KWAN,PHILCEMENT CORPORATION,PASACAO CAM SUR,"CASTILLA, SORSOGON",INBOUND & OUTBOUND - DOMESTIC,13,PHILIPPINES,802.10,MOTOR VESSEL,09-Mar-26,09-Mar-26,09-Mar-26,17-Mar-26,17-Mar-26 7:20,19-Mar-26,19-Mar-26 14:00,,,,19-Mar-26,-Mar-,CEMENT,"  1,920.00 ",,,11,8,3,2.3,"  1,031.64 ",TRUE,11,IRE,,
PSD-26-177-F,177,MARCH,STC,FOREIGN,MV DSI AQUARIUS,22,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ASIA PACIFIC CHARTERING PHILS INC.,ARORAE SHIPPING COMPANY INC.,PAFMI,AUSTRALIA ,TBA,IMPORT,22,MARSHALL ISLANDS,"34,321.00",MOTOR VESSEL,12-Mar-26,12-Mar-26,12-Mar-26,12-Mar-26,12-Mar-26 23:42,17-Mar-26,3/17/26 4:00 PM,,,,03/17,-Mar-,FEED WHEAT,"  52,820.00 ",,"52,820.849",6,1,5,4.7,"  12,391.79 ",TRUE,6,,JUP,
PSD-26-178-P,178,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-021-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,140,PHILIPPINES,239.00,MOTOR VESSEL,09-Mar-26,,,09-Mar-26,9-Mar-26 9:24,09-Mar-26,9-Mar-26 17:00,,,,09-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,IRE,
PSD-26-179-D,179,MARCH,STC,DOMESTIC,MV KAPITAN GREGORIO OCA,106,DEPARTED,,TRAINING OF CADET,SHIP-SHORE (DIRECT DOCKING),TRAINING SHIP,SPLASH PHILIPPINES,MAAP,N/A,ILOILO,MARIVELES ANCHORAGE,N/A,127,PHILIPPINES,"2,098.00",MOTOR VESSEL,09-Mar-26,,,09-Mar-26,9-Mar-26 15:21,11-Mar-26,11-Mar-26 13:00,,,,11-Mar-26,-Mar-,N/A,,,,3,1,2,1.9,  -   ,TRUE,3,JGS,,
PSD-26-180-F,180,MARCH,PCC,FOREIGN,MV SUNRISE  SUMMER ,524,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,"TODA SHIP CO., LTD./TRIO HAPPINESS S.A ",PHILCEMENT CORPORATION,SUSAKI JAPAN,INDONESIA,IMPORT,524,PANAMA,"13,069.00",MOTOR VESSEL,15-Mar-26,,,15-Mar-26,15-Mar-26 15:00,18-Mar-26,18-Mar-26 16:00,,,,18-Mar-26,-Mar-,CEMENT IN BULK,"  19,230.00 ",,,4,0,4,3.0,"  7,325.71 ",TRUE,4,RAT,JUP,
PSD-26-181-P,181,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-022-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,182,PHILIPPINES,239.00,MOTOR VESSEL,10-Mar-26,,,10-Mar-26,10-Mar-26 9:19,10-Mar-26,10-Mar-26 17:00,,,,10-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-182-D,182,MARCH,STC,DOMESTIC,MV SF ICON,20,DEPARTED,,LOADING OF CARGO,SHIP - SHIP,CARGO,SEAFORD SHIPPING LINES INC.,ASHFORD CHUA,"MARCELA FARMS, INC.",ORION DOCKYARD,BOHOL,OUTBOUND-DOMESTIC,20,PHILIPPINES,826.48,MOTOR VESSEL,11-Mar-26,11-Mar-26,11-Mar-26,13-Mar-26,13-Mar-26 9:35,19-Mar-26,19-Mar-26 15:00,,,,19-Mar-26,-Mar-,FEED WHEAT,"  2,492.653 ",,,9,2,7,6.2,  429.10 ,TRUE,9,JUP,JGS,
PSD-26-183-P,183,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-023-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,182,PHILIPPINES,239.00,MOTOR VESSEL,11-Mar-26,,,11-Mar-26,11-Mar-26 9:26,11-Mar-26,11-Mar-26 17:00,,,,11-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-184-F,184,MARCH,STC,FOREIGN,MV HONGLINH 1,03-26,BERTHED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",AN THANH NAM TRANSPORT CO. LTD.,N/A,"HO CHI MINH, VIETNAM",TBA,IMPORT,,VIETNAM,"8,216.00",MOTOR VESSEL,15-Mar-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46095,JUP,,
PSD-26-185-D,185,MARCH,E-FARE,DOMESTIC,BARGE KAUNLARAN,30-26,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,ELITE MARINE CONSTRUCTION CORPORATION,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,12,PHILIPPINES,"2,855.00",NON-MOTOR VESSEL,10-Mar-26,,,10-Mar-26,10-Mar-26 21:00,13-Mar-26,13-Mar-26 16:00,,,,13-Mar-26,-Mar-,BOULDERS,"  6,600.00 ",,,4,1,3,2.8,"  2,778.95 ",TRUE,4,JPM,JUP,
PSD-26-186-D,186,MARCH,E-FARE,DOMESTIC,MTUG KALIKASAN,32-26,DEPARTED,,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,NAVOTAS,MARIVELES ANCHORAGE,N/A,,PHILIPPINES,111.00,MOTOR VESSEL,10-Mar-26,,,10-Mar-26,10-Mar-26 21:00,11-Mar-26,11-Mar-26 15:00,,,,11-Mar-26,-Mar-,N/A,,,,2,1,1,0.8,  -   ,TRUE,2,JPM,JPM,
PSD-26-187-D,187,MARCH,ANCHORAGE,DOMESTIC,MV KAPITAN GREGORIO OCA,106,DEPARTED,,TRAINING OF CADET,AT ANCHORAGE (FOR DOCKING),TRAINING SHIP,SPLASH PHILIPPINES,MARITIME ACADEMY OF ASIA AND THE PACIFIC,N/A,STC,PALAWAN,N/A,48,PHILIPPINES,"2,098.00",MOTOR VESSEL,11-Mar-26,11-Mar-26,11-Mar-26 14:36,18-Mar-26,18-Mar-26 14:36,20-Mar-26,20-Mar-26 10:00,,,,20-Mar-26,-Mar-,N/A,,,,10,8,2,1.8,  -   ,TRUE,10,,,
PSD-26-188-P,188,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-024-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,183,PHILIPPINES,239.00,MOTOR VESSEL,12-Mar-26,,,12-Mar-26,12-Mar-26 9:22,12-Mar-26,12-Mar-26 17:00,,,,12-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-189-D,189,MARCH,STC,DOMESTIC,MV AGRO MARINE II ,26-511-D41,DEPARTED,MV DSI AQUARIUS,LOADING OF CARGO,SHIP - SHIP,CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,N/A,"TARAK PORT, BOHOL","BREDCO, BACOLOD",OUTBOUND-DOMESTIC,12,PHILIPPINES,483.63,MOTOR VESSEL,12-Mar-26,,,12-Mar-26,12-Mar-26 14:15,18-Mar-26,18-Mar-26 18:00,,,,18-Mar-26,-Mar-,FEED WHEAT,  925.697 ,,,7,0,7,6.2,  161.28 ,TRUE,7,JUP,JGS,
PSD-26-190-D,190,MARCH,ANCHORAGE,DOMESTIC,MV SF ZENITH,30,DEPARTED,,SHELTERING,AT ANCHORAGE (FOR DOCKING),CARGO,SEAFORD SHIPPING LINES INC.,SEAFORD SHIPPING LINES INC.,N/A,MANILA,CEBU,N/A,17,PHILIPPINES,"1,205.00",MOTOR VESSEL,12-Mar-26,12-Mar-26,12-Mar-26 20:33,,,,,,,,14-Mar-26,-Mar-,N/A,,,,3,3,0,0.0,  -   ,TRUE,3,RAM,JUP,
PSD-26-191-D,191,MARCH,PCC,DOMESTIC,MV SF HORIZON,35-A,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,SEAFORD SHIPPING LINES INC.,SEAFORD SHIPPING LINES INC.,PHILCEMENT CORPORATION,SORSOGON,SORSOGON,OUTBOUND-DOMESTIC,11,PHILIPPINES,434.00,MOTOR VESSEL,12-Mar-26,12-Mar-26,12-Mar-26 18:45,18-Mar-26,18-Mar-26 8:00,21-Mar-26,21-Mar-26 18:31,21-Mar-26,21-Mar-26 18:54,24-Mar-26,24-Mar-26,-Mar-,CEMENT,"  1,840.00 ",,,13,9,4,3.4,  608.96 ,TRUE,13,RAM,,
PSD-26-192-D,192,MARCH,PCC,DOMESTIC,MV AGRO MARINE III,26-610-D55,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT CORPORATION,QUEZON,MARINDUQUE,OUTBOUND-DOMESTIC,14,PHILIPPINES,199.00,MOTOR VESSEL,13-Mar-26,13-Mar-26,13-Mar-26 4:10,19-Mar-26,19-Mar-26 14:55,21-Mar-26,21-Mar-26 11:20,,,,22-Mar-26,-Mar-,CEMENT,"  1,150.00 ",,,10,8,2,1.9,  801.94 ,TRUE,10,RAM,RAM,
PSD-26-193-P,193,MARCH,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-025-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,260,PHILIPPINES,239.00,MOTOR VESSEL,13-Mar-26,,,13-Mar-26,13-Mar-26 9:28,13-Mar-26,13-Mar-26 17:00,,,,13-Mar-26,-Mar-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-194-D,194,MARCH,E-FARE,DOMESTIC,MT KALIKASAN 1,35-26,DEPARTED,,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,NAVOTAS,MARIVELES ANCHORAGE,N/A,12,PHILIPPINES,111.00,MOTOR VESSEL,12-Mar-26,,,12-Mar-26,12-Mar-26 1:30,13-Mar-26,13-Mar-26 16:00,,,,13-Mar-26,-Mar-,N/A,,,,2,0,2,1.6,  -   ,TRUE,2,JGS,JGS,
PSD-26-195-F,195,MARCH,MPGC,FOREIGN,MV SL ROSE,44,DEPARTED,,DISCHARGING OF CARGO,AT ANCHORAGE (FOR DOCKING),BULK,LIKAS SHIP AGENCY,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,"MAITUM, SARANGANI","MAITUM, SARANGANI",IMPORT,20,MARSHALL ISLANDS,"27,989.00",MOTOR VESSEL,17-Mar-26,17-Mar-26,17-Mar-26 8:00,17-Mar-26,17-Mar-26 14:06,28-Mar-26,28-Mar-26 8:30,28-Mar-26,28-Mar-26 9:00,15-Apr-26,15-Apr-26,-Apr-,COAL,"  47,100.00 ",,,30,19,11,10.8,"  4,550.72 ",TRUE,30,JUP,RAM,
PSD-26-196-D,196,MARCH,STC,DOMESTIC,MV AUDIE,37,DEPARTED,MV HD DIAMOND,LOADING OF CARGO,SHIP - SHIP,CARGO,VISAYAN INTER-ISLAND SHIPPING CORP.,VISAYAN INTER-ISLAND SHIPPING CORP.,N/A,PORT SAN PEDRO ILOILO,"PASACAO, CAMARINES SUR",INBOUND-DOMESTIC,15,PHILIPPINES,443.00,MOTOR VESSEL,14-Mar-26,14-Mar-26,14-Mar-26 12:45,16-Mar-26,16-Mar-26 13:43,19-Mar-26,19-Mar-26 16:00,,,,19-Mar-26,-Mar-,YELLOW CORN,"  2,005.376 ",,,6,2,4,3.1,  748.70 ,TRUE,6,JUP,JUP,
PSD-26-197-D,197,MARCH,PCC,DOMESTIC,MV FORTUNE ODYSSEY,226-03,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA ,PHILCEMENT CORPORATION,CAMARINES SUR,MANSALAY MINDORO,OUTBOUND-DOMESTIC,19,PHILIPPINES,499.00,MOTOR VESSEL,15-Mar-26,15-Mar-26,15-Mar-26 13:30,21-Mar-26,21-Mar-26 19:25,26-Mar-26,26-Mar-26 10:00,,,,26-Mar-26,-Mar-,CEMENT,"  2,300.00 ",,,12,7,5,4.6,  548.80 ,TRUE,12,ECD,JGS,
